Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report
Sun,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal,"61,645",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
Sun,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,"30,255",Molineux Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,
Sat,2024-09-21,12:30,West Ham,0.9,0–3,2.2,Chelsea,"62,473",London Stadium,Samuel Barrott,Match Report,
Sat,2024-09-21,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,"60,347",Anfield,Tony Harrington,Match Report,
Sat,2024-09-21,15:00,Leicester City,0.7,1–1,1.1,Everton,"31,765",King Power Stadium,Darren England,Match Report,
Sat,2024-09-21,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,"31,117",St Mary's Stadium,Samuel Allison,Match Report,
Sat,2024-09-21,15:00,Tottenham,3.5,3–1,0.8,Brentford,"61,246",Tottenham Hotspur Stadium,John Brooks,Match Report,
Sat,2024-09-21,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,"25,700",Craven Cottage,Peter Bankes,Match Report,
Sat,2024-09-21,15:00,Aston Villa,1.7,3–1,0.5,Wolves,"39,978",Villa Park,Tim Robinson,Match Report,
Sat,2024-09-21,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,"25,172",Selhurst Park,David Coote,Match Report,
Sun,2024-09-22,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,"31,444",The American Express Stadium,Robert Jones,Match Report,
Sun,2024-09-22,16:30,Manchester City,2.1,2–2,0.7,Arsenal,"52,846",Etihad Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,,
Sat,2024-09-28,12:30,Newcastle Utd,,,,Manchester City,,St James' Park,,Head-to-Head,
Sat,2024-09-28,15:00,Chelsea,,,,Brighton,,Stamford Bridge,,Head-to-Head,
Sat,2024-09-28,15:00,Arsenal,,,,Leicester City,,Emirates Stadium,,Head-to-Head,
Sat,2024-09-28,15:00,Brentford,,,,West Ham,,Gtech Community Stadium,,Head-to-Head,
Sat,2024-09-28,15:00,Everton,,,,Crystal Palace,,Goodison Park,,Head-to-Head,
Sat,2024-09-28,15:00,Nott'ham Forest,,,,Fulham,,The City Ground,,Head-to-Head,
Sat,2024-09-28,17:30,Wolves,,,,Liverpool,,Molineux Stadium,,Head-to-Head,
Sun,2024-09-29,14:00,Ipswich Town,,,,Aston Villa,,Portman Road Stadium,,Head-to-Head,
Sun,2024-09-29,16:30,Manchester Utd,,,,Tottenham,,Old Trafford,,Head-to-Head,
Mon,2024-09-30,20:00,Bournemouth,,,,Southampton,,Vitality Stadium,,Head-to-Head,
,,,,,,,,,,,,
Sat,2024-10-05,12:30,Crystal Palace,,,,Liverpool,,Selhurst Park,,Head-to-Head,
Sat,2024-10-05,15:00,Manchester City,,,,Fulham,,Etihad Stadium,,Head-to-Head,
Sat,2024-10-05,15:00,Brentford,,,,Wolves,,Gtech Community Stadium,,Head-to-Head,
Sat,2024-10-05,15:00,West Ham,,,,Ipswich Town,,London Stadium,,Head-to-Head,
Sat,2024-10-05,15:00,Arsenal,,,,Southampton,,Emirates Stadium,,Head-to-Head,
Sat,2024-10-05,15:00,Leicester City,,,,Bournemouth,,King Power Stadium,,Head-to-Head,
Sat,2024-10-05,17:30,Everton,,,,Newcastle Utd,,Goodison Park,,Head-to-Head,
Sun,2024-10-06,14:00,Aston Villa,,,,Manchester Utd,,Villa Park,,Head-to-Head,
Sun,2024-10-06,14:00,Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,Head-to-Head,
Sun,2024-10-06,16:30,Brighton,,,,Tottenham,,The American Express Stadium,,Head-to-Head,
,,,,,,,,,,,,
Sat,2024-10-19,12:30,Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,Head-to-Head,
Sat,2024-10-19,15:00,Southampton,,,,Leicester City,,St Mary's Stadium,,Head-to-Head,
Sat,2024-10-19,15:00,Ipswich Town,,,,Everton,,Portman Road Stadium,,Head-to-Head,
Sat,2024-10-19,15:00,Newcastle Utd,,,,Brighton,,St James' Park,,Head-to-Head,
Sat,2024-10-19,15:00,Fulham,,,,Aston Villa,,Craven Cottage,,Head-to-Head,
Sat,2024-10-19,15:00,Manchester Utd,,,,Brentford,,Old Trafford,,Head-to-Head,
Sat,2024-10-19,17:30,Bournemouth,,,,Arsenal,,Vitality Stadium,,Head-to-Head,
Sun,2024-10-20,14:00,Wolves,,,,Manchester City,,Molineux Stadium,,Head-to-Head,
Sun,2024-10-20,16:30,Liverpool,,,,Chelsea,,Anfield,,Head-to-Head,
Mon,2024-10-21,20:00,Nott'ham Forest,,,,Crystal Palace,,The City Ground,,Head-to-Head,
,,,,,,,,,,,,
Fri,2024-10-25,20:00,Leicester City,,,,Nott'ham Forest,,King Power Stadium,,Head-to-Head,
Sat,2024-10-26,15:00,Brentford,,,,Ipswich Town,,Gtech Community Stadium,,Head-to-Head,
Sat,2024-10-26,15:00,Brighton,,,,Wolves,,The American Express Stadium,,Head-to-Head,
Sat,2024-10-26,15:00,Manchester City,,,,Southampton,,Etihad Stadium,,Head-to-Head,
Sat,2024-10-26,15:00,Aston Villa,,,,Bournemouth,,Villa Park,,Head-to-Head,
Sat,2024-10-26,17:30,Everton,,,,Fulham,,Goodison Park,,Head-to-Head,
Sun,2024-10-27,14:00,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Head-to-Head,
Sun,2024-10-27,14:00,West Ham,,,,Manchester Utd,,London Stadium,,Head-to-Head,
Sun,2024-10-27,14:00,Crystal Palace,,,,Tottenham,,Selhurst Park,,Head-to-Head,
Sun,2024-10-27,16:30,Arsenal,,,,Liverpool,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,,
Sat,2024-11-02,12:30,Newcastle Utd,,,,Arsenal,,St James' Park,,Head-to-Head,
Sat,2024-11-02,15:00,Southampton,,,,Everton,,St Mary's Stadium,,Head-to-Head,
Sat,2024-11-02,15:00,Liverpool,,,,Brighton,,Anfield,,Head-to-Head,
Sat,2024-11-02,15:00,Nott'ham Forest,,,,West Ham,,The City Ground,,Head-to-Head,
Sat,2024-11-02,15:00,Ipswich Town,,,,Leicester City,,Portman Road Stadium,,Head-to-Head,
Sat,2024-11-02,15:00,Bournemouth,,,,Manchester City,,Vitality Stadium,,Head-to-Head,
Sat,2024-11-02,17:30,Wolves,,,,Crystal Palace,,Molineux Stadium,,Head-to-Head,
Sun,2024-11-03,14:00,Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,Head-to-Head,
Sun,2024-11-03,16:30,Manchester Utd,,,,Chelsea,,Old Trafford,,Head-to-Head,
Mon,2024-11-04,20:00,Fulham,,,,Brentford,,Craven Cottage,,Head-to-Head,
,,,,,,,,,,,,
Sat,2024-11-09,15:00,Brentford,,,,Bournemouth,,Gtech Community Stadium,,Head-to-Head,
Sat,2024-11-09,15:00,West Ham,,,,Everton,,London Stadium,,Head-to-Head,
Sat,2024-11-09,15:00,Crystal Palace,,,,Fulham,,Selhurst Park,,Head-to-Head,
Sat,2024-11-09,15:00,Wolves,,,,Southampton,,Molineux Stadium,,Head-to-Head,
Sat,2024-11-09,17:30,Brighton,,,,Manchester City,,The American Express Stadium,,Head-to-Head,
Sat,2024-11-09,20:00,Liverpool,,,,Aston Villa,,Anfield,,Head-to-Head,
Sun,2024-11-10,14:00,Manchester Utd,,,,Leicester City,,Old Trafford,,Head-to-Head,
Sun,2024-11-10,14:00,Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,Head-to-Head,
Sun,2024-11-10,14:00,Tottenham,,,,Ipswich Town,,Tottenham Hotspur Stadium,,Head-to-Head,
Sun,2024-11-10,16:30,Chelsea,,,,Arsenal,,Stamford Bridge,,Head-to-Head,
,,,,,,,,,,,,
Sat,2024-11-23,12:30,Leicester City,,,,Chelsea,,King Power Stadium,,Head-to-Head,
Sat,2024-11-23,15:00,Arsenal,,,,Nott'ham Forest,,Emirates Stadium,,Head-to-Head,
Sat,2024-11-23,15:00,Bournemouth,,,,Brighton,,Vitality Stadium,,Head-to-Head,
Sat,2024-11-23,15:00,Aston Villa,,,,Crystal Palace,,Villa Park,,Head-to-Head,
Sat,2024-11-23,15:00,Everton,,,,Brentford,,Goodison Park,,Head-to-Head,
Sat,2024-11-23,15:00,Fulham,,,,Wolves,,Craven Cottage,,Head-to-Head,
Sat,2024-11-23,17:30,Manchester City,,,,Tottenham,,Etihad Stadium,,Head-to-Head,
Sun,2024-11-24,14:00,Southampton,,,,Liverpool,,St Mary's Stadium,,Head-to-Head,
Sun,2024-11-24,16:30,Ipswich Town,,,,Manchester Utd,,Portman Road Stadium,,Head-to-Head,
Mon,2024-11-25,20:00,Newcastle Utd,,,,West Ham,,St James' Park,,Head-to-Head,
,,,,,,,,,,,,
Fri,2024-11-29,20:00,Brighton,,,,Southampton,,The American Express Stadium,,Head-to-Head,
Sat,2024-11-30,15:00,Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,Head-to-Head,
Sat,2024-11-30,15:00,Wolves,,,,Bournemouth,,Molineux Stadium,,Head-to-Head,
Sat,2024-11-30,15:00,Nott'ham Forest,,,,Ipswich Town,,The City Ground,,Head-to-Head,
Sat,2024-11-30,15:00,Brentford,,,,Leicester City,,Gtech Community Stadium,,Head-to-Head,
Sat,2024-11-30,17:30,West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,
Sun,2024-12-01,13:30,Chelsea,,,,Aston Villa,,Stamford Bridge,,Head-to-Head,
Sun,2024-12-01,13:30,Tottenham,,,,Fulham,,Tottenham Hotspur Stadium,,Head-to-Head,
Sun,2024-12-01,13:30,Manchester Utd,,,,Everton,,Old Trafford,,Head-to-Head,
Sun,2024-12-01,16:00,Liverpool,,,,Manchester City,,Anfield,,Head-to-Head,
,,,,,,,,,,,,
Tue,2024-12-03,19:45,Fulham,,,,Brighton,,Craven Cottage,,Head-to-Head,
Tue,2024-12-03,19:45,Leicester City,,,,West Ham,,King Power Stadium,,Head-to-Head,
Tue,2024-12-03,19:45,Everton,,,,Wolves,,Goodison Park,,Head-to-Head,
Tue,2024-12-03,19:45,Arsenal,,,,Manchester Utd,,Emirates Stadium,,Head-to-Head,
Tue,2024-12-03,19:45,Aston Villa,,,,Brentford,,Villa Park,,Head-to-Head,
Tue,2024-12-03,19:45,Bournemouth,,,,Tottenham,,Vitality Stadium,,Head-to-Head,
Tue,2024-12-03,19:45,Ipswich Town,,,,Crystal Palace,,Portman Road Stadium,,Head-to-Head,
Wed,2024-12-04,19:45,Newcastle Utd,,,,Liverpool,,St James' Park,,Head-to-Head,
Wed,2024-12-04,19:45,Manchester City,,,,Nott'ham Forest,,Etihad Stadium,,Head-to-Head,
Wed,2024-12-04,19:45,Southampton,,,,Chelsea,,St Mary's Stadium,,Head-to-Head,
,,,,,,,,,,,,
Sat,2024-12-07,15:00,Fulham,,,,Arsenal,,Craven Cottage,,Head-to-Head,
Sat,2024-12-07,15:00,Manchester Utd,,,,Nott'ham Forest,,Old Trafford,,Head-to-Head,
Sat,2024-12-07,15:00,Brentford,,,,Newcastle Utd,,Gtech Community Stadium,,Head-to-Head,
Sat,2024-12-07,15:00,Ipswich Town,,,,Bournemouth,,Portman Road Stadium,,Head-to-Head,
Sat,2024-12-07,15:00,West Ham,,,,Wolves,,London Stadium,,Head-to-Head,
Sat,2024-12-07,15:00,Crystal Palace,,,,Manchester City,,Selhurst Park,,Head-to-Head,
Sat,2024-12-07,15:00,Leicester City,,,,Brighton,,King Power Stadium,,Head-to-Head,
Sat,2024-12-07,15:00,Everton,,,,Liverpool,,Goodison Park,,Head-to-Head,
Sat,2024-12-07,15:00,Aston Villa,,,,Southampton,,Villa Park,,Head-to-Head,
Sat,2024-12-07,15:00,Tottenham,,,,Chelsea,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,,
Sat,2024-12-14,15:00,Newcastle Utd,,,,Leicester City,,St James' Park,,Head-to-Head,
Sat,2024-12-14,15:00,Nott'ham Forest,,,,Aston Villa,,The City Ground,,Head-to-Head,
Sat,2024-12-14,15:00,Arsenal,,,,Everton,,Emirates Stadium,,Head-to-Head,
Sat,2024-12-14,15:00,Southampton,,,,Tottenham,,St Mary's Stadium,,Head-to-Head,
Sat,2024-12-14,15:00,Manchester City,,,,Manchester Utd,,Etihad Stadium,,Head-to-Head,
Sat,2024-12-14,15:00,Wolves,,,,Ipswich Town,,Molineux Stadium,,Head-to-Head,
Sat,2024-12-14,15:00,Bournemouth,,,,West Ham,,Vitality Stadium,,Head-to-Head,
Sat,2024-12-14,15:00,Chelsea,,,,Brentford,,Stamford Bridge,,Head-to-Head,
Sat,2024-12-14,15:00,Liverpool,,,,Fulham,,Anfield,,Head-to-Head,
Sat,2024-12-14,15:00,Brighton,,,,Crystal Palace,,The American Express Stadium,,Head-to-Head,
,,,,,,,,,,,,
Sat,2024-12-21,15:00,West Ham,,,,Brighton,,London Stadium,,Head-to-Head,
Sat,2024-12-21,15:00,Brentford,,,,Nott'ham Forest,,Gtech Community Stadium,,Head-to-Head,
Sat,2024-12-21,15:00,Tottenham,,,,Liverpool,,Tottenham Hotspur Stadium,,Head-to-Head,
Sat,2024-12-21,15:00,Crystal Palace,,,,Arsenal,,Selhurst Park,,Head-to-Head,
Sat,2024-12-21,15:00,Ipswich Town,,,,Newcastle Utd,,Portman Road Stadium,,Head-to-Head,
Sat,2024-12-21,15:00,Manchester Utd,,,,Bournemouth,,Old Trafford,,Head-to-Head,
Sat,2024-12-21,15:00,Fulham,,,,Southampton,,Craven Cottage,,Head-to-Head,
Sat,2024-12-21,15:00,Aston Villa,,,,Manchester City,,Villa Park,,Head-to-Head,
Sat,2024-12-21,15:00,Everton,,,,Chelsea,,Goodison Park,,Head-to-Head,
Sat,2024-12-21,15:00,Leicester City,,,,Wolves,,King Power Stadium,,Head-to-Head,
,,,,,,,,,,,,
Thu,2024-12-26,15:00,Chelsea,,,,Fulham,,Stamford Bridge,,Head-to-Head,
Thu,2024-12-26,15:00,Brighton,,,,Brentford,,The American Express Stadium,,Head-to-Head,
Thu,2024-12-26,15:00,Liverpool,,,,Leicester City,,Anfield,,Head-to-Head,
Thu,2024-12-26,15:00,Arsenal,,,,Ipswich Town,,Emirates Stadium,,Head-to-Head,
Thu,2024-12-26,15:00,Wolves,,,,Manchester Utd,,Molineux Stadium,,Head-to-Head,
Thu,2024-12-26,15:00,Southampton,,,,West Ham,,St Mary's Stadium,,Head-to-Head,
Thu,2024-12-26,15:00,Manchester City,,,,Everton,,Etihad Stadium,,Head-to-Head,
Thu,2024-12-26,15:00,Bournemouth,,,,Crystal Palace,,Vitality Stadium,,Head-to-Head,
Thu,2024-12-26,15:00,Newcastle Utd,,,,Aston Villa,,St James' Park,,Head-to-Head,
Thu,2024-12-26,15:00,Nott'ham Forest,,,,Tottenham,,The City Ground,,Head-to-Head,
,,,,,,,,,,,,
Sun,2024-12-29,15:00,Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,Head-to-Head,
Sun,2024-12-29,15:00,Fulham,,,,Bournemouth,,Craven Cottage,,Head-to-Head,
Sun,2024-12-29,15:00,Aston Villa,,,,Brighton,,Villa Park,,Head-to-Head,
Sun,2024-12-29,15:00,Everton,,,,Nott'ham Forest,,Goodison Park,,Head-to-Head,
Sun,2024-12-29,15:00,Crystal Palace,,,,Southampton,,Selhurst Park,,Head-to-Head,
Sun,2024-12-29,15:00,Brentford,,,,Arsenal,,Gtech Community Stadium,,Head-to-Head,
Sun,2024-12-29,15:00,Ipswich Town,,,,Chelsea,,Portman Road Stadium,,Head-to-Head,
Sun,2024-12-29,15:00,Leicester City,,,,Manchester City,,King Power Stadium,,Head-to-Head,
Sun,2024-12-29,15:00,Manchester Utd,,,,Newcastle Utd,,Old Trafford,,Head-to-Head,
Sun,2024-12-29,15:00,West Ham,,,,Liverpool,,London Stadium,,Head-to-Head,
,,,,,,,,,,,,
Sat,2025-01-04,15:00,Southampton,,,,Brentford,,St Mary's Stadium,,Head-to-Head,
Sat,2025-01-04,15:00,Bournemouth,,,,Everton,,Vitality Stadium,,Head-to-Head,
Sat,2025-01-04,15:00,Liverpool,,,,Manchester Utd,,Anfield,,Head-to-Head,
Sat,2025-01-04,15:00,Brighton,,,,Arsenal,,The American Express Stadium,,Head-to-Head,
Sat,2025-01-04,15:00,Wolves,,,,Nott'ham Forest,,Molineux Stadium,,Head-to-Head,
Sat,2025-01-04,15:00,Fulham,,,,Ipswich Town,,Craven Cottage,,Head-to-Head,
Sat,2025-01-04,15:00,Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
Sat,2025-01-04,15:00,Crystal Palace,,,,Chelsea,,Selhurst Park,,Head-to-Head,
Sat,2025-01-04,15:00,Manchester City,,,,West Ham,,Etihad Stadium,,Head-to-Head,
Sat,2025-01-04,15:00,Aston Villa,,,,Leicester City,,Villa Park,,Head-to-Head,
,,,,,,,,,,,,
Tue,2025-01-14,19:45,Nott'ham Forest,,,,Liverpool,,The City Ground,,Head-to-Head,
Tue,2025-01-14,19:45,Everton,,,,Aston Villa,,Goodison Park,,Head-to-Head,
Tue,2025-01-14,19:45,Brentford,,,,Manchester City,,Gtech Community Stadium,,Head-to-Head,
Tue,2025-01-14,19:45,Leicester City,,,,Crystal Palace,,King Power Stadium,,Head-to-Head,
Tue,2025-01-14,19:45,Ipswich Town,,,,Brighton,,Portman Road Stadium,,Head-to-Head,
Tue,2025-01-14,19:45,West Ham,,,,Fulham,,London Stadium,,Head-to-Head,
Tue,2025-01-14,19:45,Arsenal,,,,Tottenham,,Emirates Stadium,,Head-to-Head,
Wed,2025-01-15,19:45,Newcastle Utd,,,,Wolves,,St James' Park,,Head-to-Head,
Wed,2025-01-15,19:45,Chelsea,,,,Bournemouth,,Stamford Bridge,,Head-to-Head,
Wed,2025-01-15,20:00,Manchester Utd,,,,Southampton,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,,
Sat,2025-01-18,15:00,West Ham,,,,Crystal Palace,,London Stadium,,Head-to-Head,
Sat,2025-01-18,15:00,Arsenal,,,,Aston Villa,,Emirates Stadium,,Head-to-Head,
Sat,2025-01-18,15:00,Manchester Utd,,,,Brighton,,Old Trafford,,Head-to-Head,
Sat,2025-01-18,15:00,Brentford,,,,Liverpool,,Gtech Community Stadium,,Head-to-Head,
Sat,2025-01-18,15:00,Ipswich Town,,,,Manchester City,,Portman Road Stadium,,Head-to-Head,
Sat,2025-01-18,15:00,Newcastle Utd,,,,Bournemouth,,St James' Park,,Head-to-Head,
Sat,2025-01-18,15:00,Leicester City,,,,Fulham,,King Power Stadium,,Head-to-Head,
Sat,2025-01-18,15:00,Nott'ham Forest,,,,Southampton,,The City Ground,,Head-to-Head,
Sat,2025-01-18,15:00,Chelsea,,,,Wolves,,Stamford Bridge,,Head-to-Head,
Sat,2025-01-18,15:00,Everton,,,,Tottenham,,Goodison Park,,Head-to-Head,
,,,,,,,,,,,,
Sat,2025-01-25,15:00,Wolves,,,,Arsenal,,Molineux Stadium,,Head-to-Head,
Sat,2025-01-25,15:00,Crystal Palace,,,,Brentford,,Selhurst Park,,Head-to-Head,
Sat,2025-01-25,15:00,Southampton,,,,Newcastle Utd,,St Mary's Stadium,,Head-to-Head,
Sat,2025-01-25,15:00,Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,Head-to-Head,
Sat,2025-01-25,15:00,Brighton,,,,Everton,,The American Express Stadium,,Head-to-Head,
Sat,2025-01-25,15:00,Aston Villa,,,,West Ham,,Villa Park,,Head-to-Head,
Sat,2025-01-25,15:00,Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,
Sat,2025-01-25,15:00,Fulham,,,,Manchester Utd,,Craven Cottage,,Head-to-Head,
Sat,2025-01-25,15:00,Liverpool,,,,Ipswich Town,,Anfield,,Head-to-Head,
Sat,2025-01-25,15:00,Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,Head-to-Head,
,,,,,,,,,,,,
Sat,2025-02-01,15:00,Ipswich Town,,,,Southampton,,Portman Road Stadium,,Head-to-Head,
Sat,2025-02-01,15:00,Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,
Sat,2025-02-01,15:00,Everton,,,,Leicester City,,Goodison Park,,Head-to-Head,
Sat,2025-02-01,15:00,Newcastle Utd,,,,Fulham,,St James' Park,,Head-to-Head,
Sat,2025-02-01,15:00,Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,
Sat,2025-02-01,15:00,Brentford,,,,Tottenham,,Gtech Community Stadium,,Head-to-Head,
Sat,2025-02-01,15:00,Manchester Utd,,,,Crystal Palace,,Old Trafford,,Head-to-Head,
Sat,2025-02-01,15:00,Bournemouth,,,,Liverpool,,Vitality Stadium,,Head-to-Head,
Sat,2025-02-01,15:00,Nott'ham Forest,,,,Brighton,,The City Ground,,Head-to-Head,
Sat,2025-02-01,15:00,Chelsea,,,,West Ham,,Stamford Bridge,,Head-to-Head,
,,,,,,,,,,,,
Sat,2025-02-15,15:00,Aston Villa,,,,Ipswich Town,,Villa Park,,Head-to-Head,
Sat,2025-02-15,15:00,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
Sat,2025-02-15,15:00,Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,
Sat,2025-02-15,15:00,Fulham,,,,Nott'ham Forest,,Craven Cottage,,Head-to-Head,
Sat,2025-02-15,15:00,Liverpool,,,,Wolves,,Anfield,,Head-to-Head,
Sat,2025-02-15,15:00,West Ham,,,,Brentford,,London Stadium,,Head-to-Head,
Sat,2025-02-15,15:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,
Sat,2025-02-15,15:00,Leicester City,,,,Arsenal,,King Power Stadium,,Head-to-Head,
Sat,2025-02-15,15:00,Southampton,,,,Bournemouth,,St Mary's Stadium,,Head-to-Head,
Sat,2025-02-15,15:00,Brighton,,,,Chelsea,,The American Express Stadium,,Head-to-Head,
,,,,,,,,,,,,
Sat,2025-02-22,15:00,Aston Villa,,,,Chelsea,,Villa Park,,Head-to-Head,
Sat,2025-02-22,15:00,Fulham,,,,Crystal Palace,,Craven Cottage,,Head-to-Head,
Sat,2025-02-22,15:00,Ipswich Town,,,,Tottenham,,Portman Road Stadium,,Head-to-Head,
Sat,2025-02-22,15:00,Newcastle Utd,,,,Nott'ham Forest,,St James' Park,,Head-to-Head,
