Date,Home,Score,Away,Venue,Referee,HomeScore,AwayScore
2017-09-10,Swansea City,0-1,Newcastle Utd,Liberty Stadium,Mike Jones,0,1
2017-09-11,West Ham,2-0,Huddersfield,London Stadium,Kevin Friend,2,0
2017-09-15,Bournemouth,2-1,Brighton,Vitality Stadium,Craig Pawson,2,1
2017-09-16,Crystal Palace,0-1,Southampton,Selhurst Park,Robert Madley,0,1
2017-09-16,Newcastle Utd,2-1,Stoke City,St. James' Park,Stuart Attwell,2,1
2017-09-16,Huddersfield,1-1,Leicester City,The John Smith's Stadium,Jonathan Moss,1,1
2017-09-16,Liverpool,1-1,Burnley,Anfield,Roger East,1,1
2017-09-16,West Brom,0-0,West Ham,The Hawthorns,Paul Tierney,0,0
2017-09-16,Watford,0-6,Manchester City,Vicarage Road Stadium,Anthony Taylor,0,6
2017-09-16,Tottenham,0-0,Swansea City,Wembley Stadium,Mike Dean,0,0
2017-09-17,Chelsea,0-0,Arsenal,Stamford Bridge,Michael Oliver,0,0
2017-09-17,Manchester Utd,4-0,Everton,Old Trafford,Andre Marriner,4,0
2017-09-23,West Ham,2-3,Tottenham,London Stadium,Michael Oliver,2,3
2017-09-23,Southampton,0-1,Manchester Utd,St. Mary's Stadium,Craig Pawson,0,1
2017-09-23,Stoke City,0-4,Chelsea,Bet365 Stadium,Mike Dean,0,4
2017-09-23,Manchester City,5-0,Crystal Palace,Etihad Stadium,Niel Swarbrick,5,0
2017-09-23,Burnley,0-0,Huddersfield,Turf Moor,Chris Kavanagh,0,0
2017-09-23,Swansea City,1-2,Watford,Liberty Stadium,Lee Mason,1,2
2017-09-23,Everton,2-1,Bournemouth,Goodison Park,Martin Atkinson,2,1
2017-09-23,Leicester City,2-3,Liverpool,King Power Stadium,Anthony Taylor,2,3
2017-09-24,Brighton,1-0,Newcastle Utd,The American Express Community Stadium,Andre Marriner,1,0
2017-09-25,Arsenal,2-0,West Brom,Emirates Stadium,Robert Madley,2,0
2017-09-30,Huddersfield,0-4,Tottenham,The John Smith's Stadium,Niel Swarbrick,0,4
2017-09-30,Stoke City,2-1,Southampton,Bet365 Stadium,Mike Jones,2,1
2017-09-30,West Ham,1-0,Swansea City,London Stadium,Roger East,1,0
2017-09-30,Manchester Utd,4-0,Crystal Palace,Old Trafford,Mike Dean,4,0
2017-09-30,Bournemouth,0-0,Leicester City,Vitality Stadium,Graham Scott,0,0
2017-09-30,West Brom,2-2,Watford,The Hawthorns,Michael Oliver,2,2
2017-09-30,Chelsea,0-1,Manchester City,Stamford Bridge,Martin Atkinson,0,1
2017-10-01,Arsenal,2-0,Brighton,Emirates Stadium,Kevin Friend,2,0
2017-10-01,Everton,0-1,Burnley,Goodison Park,Jonathan Moss,0,1
2017-10-01,Newcastle Utd,1-1,Liverpool,St. James' Park,Craig Pawson,1,1
2017-10-14,Liverpool,0-0,Manchester Utd,Anfield,Martin Atkinson,0,0
2017-10-14,Tottenham,1-0,Bournemouth,Wembley Stadium,Robert Madley,1,0
2017-10-14,Burnley,1-1,West Ham,Turf Moor,Stuart Attwell,1,1
2017-10-14,Crystal Palace,2-1,Chelsea,Selhurst Park,Andre Marriner,2,1
2017-10-14,Swansea City,2-0,Huddersfield,Liberty Stadium,Paul Tierney,2,0
2017-10-14,Manchester City,7-2,Stoke City,Etihad Stadium,Craig Pawson,7,2
2017-10-14,Watford,2-1,Arsenal,Vicarage Road Stadium,Niel Swarbrick,2,1
2017-10-15,Brighton,1-1,Everton,The American Express Community Stadium,Michael Oliver,1,1
2017-10-15,Southampton,2-2,Newcastle Utd,St. Mary's Stadium,Kevin Friend,2,2
2017-10-16,Leicester City,1-1,West Brom,King Power Stadium,Mike Dean,1,1
2017-10-20,West Ham,0-3,Brighton,London Stadium,Martin Atkinson,0,3
2017-10-21,Chelsea,4-2,Watford,Stamford Bridge,Jonathan Moss,4,2
2017-10-21,Manchester City,3-0,Burnley,Etihad Stadium,Roger East,3,0
2017-10-21,Huddersfield,2-1,Manchester Utd,The John Smith's Stadium,Lee Mason,2,1
2017-10-21,Swansea City,1-2,Leicester City,Liberty Stadium,Michael Oliver,1,2
2017-10-21,Stoke City,1-2,Bournemouth,Bet365 Stadium,Lee Probert,1,2
2017-10-21,Newcastle Utd,1-0,Crystal Palace,St. James' Park,Stuart Attwell,1,0
2017-10-21,Southampton,1-0,West Brom,St. Mary's Stadium,Graham Scott,1,0
2017-10-22,Everton,2-5,Arsenal,Goodison Park,Craig Pawson,2,5
2017-10-22,Tottenham,4-1,Liverpool,Wembley Stadium,Andre Marriner,4,1
2017-10-28,Manchester Utd,1-0,Tottenham,Old Trafford,Jonathan Moss,1,0
2017-10-28,Arsenal,2-1,Swansea City,Emirates Stadium,Lee Mason,2,1
2017-10-28,Crystal Palace,2-2,West Ham,Selhurst Park,Robert Madley,2,2
2017-10-28,Watford,0-1,Stoke City,Vicarage Road Stadium,Michael Oliver,0,1
2017-10-28,Liverpool,3-0,Huddersfield,Anfield,Kevin Friend,3,0
2017-10-28,West Brom,2-3,Manchester City,The Hawthorns,Mike Jones,2,3
2017-10-28,Bournemouth,0-1,Chelsea,Vitality Stadium,Craig Pawson,0,1
2017-10-29,Brighton,1-1,Southampton,The American Express Community Stadium,Niel Swarbrick,1,1
2017-10-29,Leicester City,2-0,Everton,King Power Stadium,Andre Marriner,2,0
2017-10-30,Burnley,1-0,Newcastle Utd,Turf Moor,Mike Dean,1,0
2017-11-04,Stoke City,2-2,Leicester City,Bet365 Stadium,Robert Madley,2,2
2017-11-04,Southampton,0-1,Burnley,St. Mary's Stadium,Lee Probert,0,1
2017-11-04,Swansea City,0-1,Brighton,Liberty Stadium,Mike Dean,0,1
2017-11-04,Huddersfield,1-0,West Brom,The John Smith's Stadium,Roger East,1,0
2017-11-04,Newcastle Utd,0-1,Bournemouth,St. James' Park,Paul Tierney,0,1
2017-11-04,West Ham,1-4,Liverpool,London Stadium,Niel Swarbrick,1,4
2017-11-05,Tottenham,1-0,Crystal Palace,Wembley Stadium,Kevin Friend,1,0
2017-11-05,Manchester City,3-1,Arsenal,Etihad Stadium,Michael Oliver,3,1
2017-11-05,Everton,3-2,Watford,Goodison Park,Graham Scott,3,2
2017-11-05,Chelsea,1-0,Manchester Utd,Stamford Bridge,Anthony Taylor,1,0
2017-11-18,Arsenal,2-0,Tottenham,Emirates Stadium,Mike Dean,2,0
2017-11-18,West Brom,0-4,Chelsea,The Hawthorns,Jonathan Moss,0,4
2017-11-18,Bournemouth,4-0,Huddersfield,Vitality Stadium,Lee Probert,4,0
2017-11-18,Liverpool,3-0,Southampton,Anfield,Mike Jones,3,0
2017-11-18,Burnley,2-0,Swansea City,Turf Moor,Martin Atkinson,2,0
2017-11-18,Crystal Palace,2-2,Everton,Selhurst Park,Anthony Taylor,2,2
2017-11-18,Leicester City,0-2,Manchester City,King Power Stadium,Graham Scott,0,2
2017-11-18,Manchester Utd,4-1,Newcastle Utd,Old Trafford,Craig Pawson,4,1
2017-11-19,Watford,2-0,West Ham,Vicarage Road Stadium,Andre Marriner,2,0
2017-11-20,Brighton,2-2,Stoke City,The American Express Community Stadium,Lee Mason,2,2
2017-11-24,West Ham,1-1,Leicester City,London Stadium,Martin Atkinson,1,1
2017-11-25,Tottenham,1-1,West Brom,Wembley Stadium,Mike Jones,1,1
2017-11-25,Manchester Utd,1-0,Brighton,Old Trafford,Niel Swarbrick,1,0
2017-11-25,Swansea City,0-0,Bournemouth,Liberty Stadium,Stuart Attwell,0,0
2017-11-25,Crystal Palace,2-1,Stoke City,Selhurst Park,Mike Dean,2,1
2017-11-25,Newcastle Utd,0-3,Watford,St. James' Park,Chris Kavanagh,0,3
2017-11-25,Liverpool,1-1,Chelsea,Anfield,Michael Oliver,1,1
2017-11-26,Southampton,4-1,Everton,St. Mary's Stadium,Kevin Friend,4,1
2017-11-26,Burnley,0-1,Arsenal,Turf Moor,Lee Mason,0,1
2017-11-26,Huddersfield,1-2,Manchester City,The John Smith's Stadium,Craig Pawson,1,2
2017-11-28,Brighton,0-0,Crystal Palace,The American Express Community Stadium,Andre Marriner,0,0
2017-11-28,Leicester City,2-1,Tottenham,King Power Stadium,Anthony Taylor,2,1
2017-11-28,Watford,2-4,Manchester Utd,Vicarage Road Stadium,Jonathan Moss,2,4
2017-11-28,West Brom,2-2,Newcastle Utd,The Hawthorns,Lee Probert,2,2
2017-11-29,Chelsea,1-0,Swansea City,Stamford Bridge,Niel Swarbrick,1,0
2017-11-29,Bournemouth,1-2,Burnley,Vitality Stadium,Roger East,1,2
2017-11-29,Arsenal,5-0,Huddersfield,Emirates Stadium,Graham Scott,5,0
2017-11-29,Stoke City,0-3,Liverpool,Bet365 Stadium,Martin Atkinson,0,3
2017-11-29,Everton,4-0,West Ham,Goodison Park,Michael Oliver,4,0
2017-11-29,Manchester City,2-1,Southampton,Etihad Stadium,Paul Tierney,2,1
2017-12-02,Chelsea,3-1,Newcastle Utd,Stamford Bridge,Kevin Friend,3,1
2017-12-02,Watford,1-1,Tottenham,Vicarage Road Stadium,Martin Atkinson,1,1
2017-12-02,West Brom,0-0,Crystal Palace,The Hawthorns,Michael Oliver,0,0
2017-12-02,Stoke City,2-1,Swansea City,Bet365 Stadium,Craig Pawson,2,1
2017-12-02,Brighton,1-5,Liverpool,The American Express Community Stadium,Graham Scott,1,5
2017-12-02,Everton,2-0,Huddersfield,Goodison Park,Chris Kavanagh,2,0
2017-12-02,Leicester City,1-0,Burnley,King Power Stadium,Paul Tierney,1,0
2017-12-02,Arsenal,1-3,Manchester Utd,Emirates Stadium,Andre Marriner,1,3
2017-12-03,Bournemouth,1-1,Southampton,Vitality Stadium,Jonathan Moss,1,1
2017-12-03,Manchester City,2-1,West Ham,Etihad Stadium,Mike Dean,2,1
2017-12-09,West Ham,1-0,Chelsea,London Stadium,Anthony Taylor,1,0
2017-12-09,Huddersfield,2-0,Brighton,The John Smith's Stadium,Stuart Attwell,2,0
2017-12-09,Crystal Palace,2-2,Bournemouth,Selhurst Park,Kevin Friend,2,2
2017-12-09,Tottenham,5-1,Stoke City,Wembley Stadium,Roger East,5,1
2017-12-09,Burnley,1-0,Watford,Turf Moor,Lee Probert,1,0
2017-12-09,Swansea City,1-0,West Brom,Liberty Stadium,Mike Dean,1,0
2017-12-09,Newcastle Utd,2-3,Leicester City,St. James' Park,Niel Swarbrick,2,3
2017-12-10,Southampton,1-1,Arsenal,St. Mary's Stadium,Robert Madley,1,1
2017-12-10,Liverpool,1-1,Everton,Anfield,Craig Pawson,1,1
2017-12-10,Manchester Utd,1-2,Manchester City,Old Trafford,Michael Oliver,1,2
2017-12-12,Burnley,1-0,Stoke City,Turf Moor,Mike Jones,1,0
2017-12-12,Crystal Palace,2-1,Watford,Selhurst Park,Lee Mason,2,1
2017-12-12,Huddersfield,1-3,Chelsea,The John Smith's Stadium,Andre Marriner,1,3
2017-12-13,Newcastle Utd,0-1,Everton,St. James' Park,Martin Atkinson,0,1
2017-12-13,Southampton,1-4,Leicester City,St. Mary's Stadium,Chris Kavanagh,1,4
2017-12-13,Swansea City,0-4,Manchester City,Liberty Stadium,Anthony Taylor,0,4
2017-12-13,Liverpool,0-0,West Brom,Anfield,Paul Tierney,0,0
2017-12-13,West Ham,0-0,Arsenal,London Stadium,Jonathan Moss,0,0
2017-12-13,Tottenham,2-0,Brighton,Wembley Stadium,Robert Madley,2,0
2017-12-13,Manchester Utd,1-0,Bournemouth,Old Trafford,Graham Scott,1,0
2017-12-16,Leicester City,0-3,Crystal Palace,King Power Stadium,Martin Atkinson,0,3
2017-12-16,Watford,1-4,Huddersfield,Vicarage Road Stadium,Michael Oliver,1,4
2017-12-16,Arsenal,1-0,Newcastle Utd,Emirates Stadium,Stuart Attwell,1,0
2017-12-16,Brighton,0-0,Burnley,The American Express Community Stadium,Chris Kavanagh,0,0
2017-12-16,Chelsea,1-0,Southampton,Stamford Bridge,Roger East,1,0
2017-12-16,Stoke City,0-3,West Ham,Bet365 Stadium,Graham Scott,0,3
2017-12-16,Manchester City,4-1,Tottenham,Etihad Stadium,Craig Pawson,4,1
2017-12-17,West Brom,1-2,Manchester Utd,The Hawthorns,Anthony Taylor,1,2
2017-12-17,Bournemouth,0-4,Liverpool,Vitality Stadium,Andre Marriner,0,4
2017-12-18,Everton,3-1,Swansea City,Goodison Park,Jonathan Moss,3,1
2017-12-22,Arsenal,3-3,Liverpool,Emirates Stadium,Martin Atkinson,3,3
2017-12-23,Everton,0-0,Chelsea,Goodison Park,Robert Madley,0,0
2017-12-23,Stoke City,3-1,West Brom,Bet365 Stadium,Niel Swarbrick,3,1
2017-12-23,Brighton,1-0,Watford,The American Express Community Stadium,Paul Tierney,1,0
2017-12-23,Swansea City,1-1,Crystal Palace,Liberty Stadium,Craig Pawson,1,1
2017-12-23,Southampton,1-1,Huddersfield,St. Mary's Stadium,Lee Probert,1,1
2017-12-23,Manchester City,4-0,Bournemouth,Etihad Stadium,Mike Jones,4,0
2017-12-23,West Ham,2-3,Newcastle Utd,London Stadium,Lee Mason,2,3
2017-12-23,Burnley,0-3,Tottenham,Turf Moor,Michael Oliver,0,3
2017-12-23,Leicester City,2-2,Manchester Utd,King Power Stadium,Jonathan Moss,2,2
2017-12-26,Tottenham,5-2,Southampton,Wembley Stadium,Graham Scott,5,2
2017-12-26,Bournemouth,3-3,West Ham,Vitality Stadium,Stuart Attwell,3,3
2017-12-26,Watford,2-1,Leicester City,Vicarage Road Stadium,Chris Kavanagh,2,1
2017-12-26,West Brom,0-0,Everton,The Hawthorns,Roger East,0,0
2017-12-26,Manchester Utd,2-2,Burnley,Old Trafford,Martin Atkinson,2,2
2017-12-26,Huddersfield,1-1,Stoke City,The John Smith's Stadium,Anthony Taylor,1,1
2017-12-26,Chelsea,2-0,Brighton,Stamford Bridge,Mike Dean,2,0
2017-12-26,Liverpool,5-0,Swansea City,Anfield,Kevin Friend,5,0
2017-12-27,Newcastle Utd,0-1,Manchester City,St. James' Park,Andre Marriner,0,1
2017-12-28,Crystal Palace,2-3,Arsenal,Selhurst Park,Michael Oliver,2,3
2017-12-30,Huddersfield,0-0,Burnley,The John Smith's Stadium,Paul Tierney,0,0
2017-12-30,Chelsea,5-0,Stoke City,Stamford Bridge,Kevin Friend,5,0
2017-12-30,Bournemouth,2-1,Everton,Vitality Stadium,Lee Probert,2,1
2017-12-30,Liverpool,2-1,Leicester City,Anfield,Niel Swarbrick,2,1
2017-12-30,Watford,1-2,Swansea City,Vicarage Road Stadium,Martin Atkinson,1,2
2017-12-30,Newcastle Utd,0-0,Brighton,St. James' Park,Anthony Taylor,0,0
2017-12-30,Manchester Utd,0-0,Southampton,Old Trafford,Craig Pawson,0,0
2017-12-31,Crystal Palace,0-0,Manchester City,Selhurst Park,Jonathan Moss,0,0
2017-12-31,West Brom,1-1,Arsenal,The Hawthorns,Mike Dean,1,1
2018-01-01,Brighton,2-2,Bournemouth,The American Express Community Stadium,Michael Oliver,2,2
2018-01-01,Leicester City,3-0,Huddersfield,King Power Stadium,Graham Scott,3,0
2018-01-01,Burnley,1-2,Liverpool,Turf Moor,Roger East,1,2
2018-01-01,Stoke City,0-1,Newcastle Utd,Bet365 Stadium,Chris Kavanagh,0,1
2018-01-01,Everton,0-2,Manchester Utd,Goodison Park,Andre Marriner,0,2
2018-01-02,West Ham,2-1,West Brom,London Stadium,Mike Jones,2,1
2018-01-02,Swansea City,0-2,Tottenham,Liberty Stadium,Robert Madley,0,2
2018-01-02,Southampton,1-2,Crystal Palace,St. Mary's Stadium,Stuart Attwell,1,2
2018-01-02,Manchester City,3-1,Watford,Etihad Stadium,Lee Mason,3,1
2018-01-03,Arsenal,2-2,Chelsea,Emirates Stadium,Anthony Taylor,2,2
2018-01-04,Tottenham,1-1,West Ham,Wembley Stadium,Mike Dean,1,1
2018-01-13,Newcastle Utd,1-1,Swansea City,St. James' Park,Graham Scott,1,1
2018-01-13,Crystal Palace,1-0,Burnley,Selhurst Park,Michael Oliver,1,0
2018-01-13,Chelsea,0-0,Leicester City,Stamford Bridge,Mike Jones,0,0
2018-01-13,Huddersfield,1-4,West Ham,The John Smith's Stadium,Jonathan Moss,1,4
2018-01-13,West Brom,2-0,Brighton,The Hawthorns,Martin Atkinson,2,0
2018-01-13,Watford,2-2,Southampton,Vicarage Road Stadium,Roger East,2,2
2018-01-13,Tottenham,4-0,Everton,Wembley Stadium,Craig Pawson,4,0
2018-01-14,Bournemouth,2-1,Arsenal,Vitality Stadium,Kevin Friend,2,1
2018-01-14,Liverpool,4-3,Manchester City,Anfield,Andre Marriner,4,3
2018-01-15,Manchester Utd,3-0,Stoke City,Old Trafford,Anthony Taylor,3,0
2018-01-20,Brighton,0-4,Chelsea,The American Express Community Stadium,Jonathan Moss,0,4
2018-01-20,Everton,1-1,West Brom,Goodison Park,Stuart Attwell,1,1
2018-01-20,Leicester City,2-0,Watford,King Power Stadium,Lee Probert,2,0
2018-01-20,Stoke City,2-0,Huddersfield,Bet365 Stadium,Michael Oliver,2,0
2018-01-20,Arsenal,4-1,Crystal Palace,Emirates Stadium,Chris Kavanagh,4,1
2018-01-20,West Ham,1-1,Bournemouth,London Stadium,Martin Atkinson,1,1
2018-01-20,Burnley,0-1,Manchester Utd,Turf Moor,Mike Dean,0,1
2018-01-20,Manchester City,3-1,Newcastle Utd,Etihad Stadium,Paul Tierney,3,1
2018-01-21,Southampton,1-1,Tottenham,St. Mary's Stadium,Kevin Friend,1,1
2018-01-22,Swansea City,1-0,Liverpool,Liberty Stadium,Niel Swarbrick,1,0
2018-01-30,West Ham,1-1,Crystal Palace,London Stadium,Niel Swarbrick,1,1
2018-01-30,Swansea City,3-1,Arsenal,Liberty Stadium,Lee Mason,3,1
2018-01-30,Huddersfield,0-3,Liverpool,The John Smith's Stadium,Kevin Friend,0,3
2018-01-31,Southampton,1-1,Brighton,St. Mary's Stadium,Mike Dean,1,1
2018-01-31,Chelsea,0-3,Bournemouth,Stamford Bridge,Lee Probert,0,3
2018-01-31,Everton,2-1,Leicester City,Goodison Park,Chris Kavanagh,2,1
2018-01-31,Newcastle Utd,1-1,Burnley,St. James' Park,Simon Hooper,1,1
2018-01-31,Stoke City,0-0,Watford,Bet365 Stadium,Jonathan Moss,0,0
2018-01-31,Manchester City,3-0,West Brom,Etihad Stadium,Robert Madley,3,0
2018-01-31,Tottenham,2-0,Manchester Utd,Wembley Stadium,Andre Marriner,2,0
2018-02-03,Burnley,1-1,Manchester City,Turf Moor,Martin Atkinson,1,1
2018-02-03,West Brom,2-3,Southampton,The Hawthorns,Michael Oliver,2,3
2018-02-03,Bournemouth,2-1,Stoke City,Vitality Stadium,Paul Tierney,2,1
2018-02-03,Manchester Utd,2-0,Huddersfield,Old Trafford,Stuart Attwell,2,0
2018-02-03,Brighton,3-1,West Ham,The American Express Community Stadium,Roger East,3,1
2018-02-03,Leicester City,1-1,Swansea City,King Power Stadium,Anthony Taylor,1,1
2018-02-03,Arsenal,5-1,Everton,Emirates Stadium,Niel Swarbrick,5,1
2018-02-04,Crystal Palace,1-1,Newcastle Utd,Selhurst Park,Andre Marriner,1,1
2018-02-04,Liverpool,2-2,Tottenham,Anfield,Jonathan Moss,2,2
2018-02-05,Watford,4-1,Chelsea,Vicarage Road Stadium,Mike Dean,4,1
2018-02-10,Tottenham,1-0,Arsenal,Wembley Stadium,Anthony Taylor,1,0
2018-02-10,Everton,3-1,Crystal Palace,Goodison Park,Jonathan Moss,3,1
2018-02-10,Swansea City,1-0,Burnley,Liberty Stadium,Andre Marriner,1,0
2018-02-10,Stoke City,1-1,Brighton,Bet365 Stadium,Robert Madley,1,1
2018-02-10,West Ham,2-0,Watford,London Stadium,Graham Scott,2,0
2018-02-10,Manchester City,5-1,Leicester City,Etihad Stadium,Mike Jones,5,1
2018-02-11,Huddersfield,4-1,Bournemouth,The John Smith's Stadium,Michael Oliver,4,1
2018-02-11,Newcastle Utd,1-0,Manchester Utd,St. James' Park,Craig Pawson,1,0
2018-02-11,Southampton,0-2,Liverpool,St. Mary's Stadium,Martin Atkinson,0,2
2018-02-12,Chelsea,3-0,West Brom,Stamford Bridge,Lee Mason,3,0
2018-02-24,Leicester City,1-1,Stoke City,King Power Stadium,Michael Oliver,1,1
2018-02-24,West Brom,1-2,Huddersfield,The Hawthorns,Jonathan Moss,1,2
2018-02-24,Bournemouth,2-2,Newcastle Utd,Vitality Stadium,Roger East,2,2
2018-02-24,Liverpool,4-1,West Ham,Anfield,Stuart Attwell,4,1
2018-02-24,Burnley,1-1,Southampton,Turf Moor,Robert Madley,1,1
2018-02-24,Brighton,4-1,Swansea City,The American Express Community Stadium,Mike Dean,4,1
2018-02-24,Watford,1-0,Everton,Vicarage Road Stadium,Anthony Taylor,1,0
2018-02-25,Crystal Palace,0-1,Tottenham,Selhurst Park,Kevin Friend,0,1
2018-02-25,Manchester Utd,2-1,Chelsea,Old Trafford,Martin Atkinson,2,1
2018-03-01,Arsenal,0-3,Manchester City,Emirates Stadium,Andre Marriner,0,3
2018-03-03,Burnley,2-1,Everton,Turf Moor,Chris Kavanagh,2,1
2018-03-03,Watford,1-0,West Brom,Vicarage Road Stadium,Paul Tierney,1,0
2018-03-03,Swansea City,4-1,West Ham,Liberty Stadium,Martin Atkinson,4,1
2018-03-03,Leicester City,1-1,Bournemouth,King Power Stadium,Lee Probert,1,1
2018-03-03,Southampton,0-0,Stoke City,St. Mary's Stadium,Anthony Taylor,0,0
2018-03-03,Tottenham,2-0,Huddersfield,Wembley Stadium,Kevin Friend,2,0
2018-03-03,Liverpool,2-0,Newcastle Utd,Anfield,Graham Scott,2,0
2018-03-04,Brighton,2-1,Arsenal,The American Express Community Stadium,Stuart Attwell,2,1
2018-03-04,Manchester City,1-0,Chelsea,Etihad Stadium,Michael Oliver,1,0
2018-03-05,Crystal Palace,2-3,Manchester Utd,Selhurst Park,Niel Swarbrick,2,3
2018-03-10,Manchester Utd,2-1,Liverpool,Old Trafford,Craig Pawson,2,1
2018-03-10,West Ham,0-3,Burnley,London Stadium,Lee Mason,0,3
2018-03-10,Newcastle Utd,3-0,Southampton,St. James' Park,Andre Marriner,3,0
2018-03-10,West Brom,1-4,Leicester City,The Hawthorns,Robert Madley,1,4
2018-03-10,Everton,2-0,Brighton,Goodison Park,Roger East,2,0
2018-03-10,Huddersfield,0-0,Swansea City,The John Smith's Stadium,Michael Oliver,0,0
2018-03-10,Chelsea,2-1,Crystal Palace,Stamford Bridge,Anthony Taylor,2,1
2018-03-11,Arsenal,3-0,Watford,Emirates Stadium,Martin Atkinson,3,0
2018-03-11,Bournemouth,1-4,Tottenham,Vitality Stadium,Mike Dean,1,4
2018-03-12,Stoke City,0-2,Manchester City,Bet365 Stadium,Jonathan Moss,0,2
2018-03-17,Stoke City,1-2,Everton,Bet365 Stadium,Martin Atkinson,1,2
2018-03-17,Bournemouth,2-1,West Brom,Vitality Stadium,Graham Scott,2,1
2018-03-17,Huddersfield,0-2,Crystal Palace,The John Smith's Stadium,Mike Dean,0,2
2018-03-17,Liverpool,5-0,Watford,Anfield,Anthony Taylor,5,0
2018-03-31,Crystal Palace,1-2,Liverpool,Selhurst Park,Niel Swarbrick,1,2
2018-03-31,Manchester Utd,2-0,Swansea City,Old Trafford,Robert Madley,2,0
2018-03-31,Brighton,0-2,Leicester City,The American Express Community Stadium,Chris Kavanagh,0,2
2018-03-31,West Brom,1-2,Burnley,The Hawthorns,Lee Probert,1,2
2018-03-31,West Ham,3-0,Southampton,London Stadium,Jonathan Moss,3,0
2018-03-31,Newcastle Utd,1-0,Huddersfield,St. James' Park,Martin Atkinson,1,0
2018-03-31,Watford,2-2,Bournemouth,Vicarage Road Stadium,Andy Madley,2,2
2018-03-31,Everton,1-3,Manchester City,Goodison Park,Paul Tierney,1,3
2018-04-01,Arsenal,3-0,Stoke City,Emirates Stadium,Craig Pawson,3,0
2018-04-01,Chelsea,1-3,Tottenham,Stamford Bridge,Andre Marriner,1,3
2018-04-07,Everton,0-0,Liverpool,Goodison Park,Michael Oliver,0,0
2018-04-07,Stoke City,1-2,Tottenham,Bet365 Stadium,Graham Scott,1,2
2018-04-07,Leicester City,1-2,Newcastle Utd,King Power Stadium,Stuart Attwell,1,2
2018-04-07,Watford,1-2,Burnley,Vicarage Road Stadium,Paul Tierney,1,2
2018-04-07,Brighton,1-1,Huddersfield,The American Express Community Stadium,Anthony Taylor,1,1
